ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
SDN,Sudan,2002,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,100000.0,0.0,100000.0,0.0,0,0,0,,Km2,-1.07800042629242,High,3.0,0,Prepared
SDN,Sudan,2002,Africa,Northern Africa,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,33,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,-1.07800042629242,Low-Medium,1.5,0,Prepared
SDN,Sudan,2003,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,20,56.0,325000.0,0.0,325056.0,184000000.0,1,1,1,,Km2,-1.22070097923279,High,3.0,0,Somewhat Prepared
SDN,Sudan,2005,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2,5,0.0,156000.0,4780.0,160780.0,0.0,0,1,0,40660.0,Km2,-1.40693187713623,High,3.0,0,Somewhat Prepared
SDN,Sudan,2006,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,1,0,0.0,150000.0,0.0,150000.0,0.0,0,0,0,,Km2,-1.1641184091568,High,3.0,0,Somewhat Prepared
SDN,Sudan,2006,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2,27,0.0,11000.0,6000.0,17000.0,0.0,0,0,0,,Km2,-1.1641184091568,High,3.0,0,Somewhat Prepared
SDN,Sudan,2007,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,150,335.0,365000.0,200000.0,565335.0,300000000.0,0,0,0,1591000.0,Km2,-1.13222634792328,High,3.0,0,Not Prepared
SDN,Sudan,2009,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,20,0.0,111455.0,0.0,111455.0,0.0,1,0,0,59850.0,Km2,-1.27956962585449,High,3.0,0,Somewhat Prepared
SDN,Sudan,2010,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2,36,12.0,16350.0,10000.0,26362.0,0.0,0,0,0,100400.0,Km2,-1.37868785858154,High,3.0,0,Somewhat Prepared
SDN,Sudan,2012,Africa,Northern Africa,Natural,Climatological,Drought,Drought,1,0,0.0,3200000.0,0.0,3200000.0,0.0,0,0,0,,Km2,-1.43261659145355,High,3.0,0,Not Prepared
SDN,Sudan,2012,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,35,135.0,135000.0,0.0,135135.0,0.0,0,0,0,,Km2,-1.43261659145355,High,3.0,0,Somewhat Prepared
SDN,Sudan,2013,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,76,133.0,500000.0,0.0,500133.0,7000000.0,1,0,0,645399.78,Km2,-1.48717355728149,High,3.0,0,Somewhat Prepared
SDN,Sudan,2014,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,39,204.0,266000.0,0.0,266204.0,0.0,0,0,0,,Km2,-1.55851590633392,High,3.0,0,Somewhat Prepared
SDN,Sudan,2015,Africa,Northern Africa,Natural,Climatological,Drought,Drought,1,0,0.0,800000.0,0.0,800000.0,0.0,0,0,0,,Km2,-1.51124954223633,High,3.0,0,Somewhat Prepared
SDN,Sudan,2015,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,20,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.51124954223633,High,3.0,0,Prepared
SDN,Sudan,2015,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Heat wave,1,16,0.0,0.0,0.0,0.0,0.0,0,0,0,47.0,°C,-1.51124954223633,Medium,2.0,0,Prepared
SDN,Sudan,2016,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,1,171,4.0,90000.0,110000.0,200004.0,0.0,0,0,0,,Km2,-1.55974757671356,High,3.0,0,Not Prepared
SDN,Sudan,2017,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,25,112.0,29935.0,25600.0,55647.0,0.0,0,0,0,,Km2,-1.47576689720154,High,3.0,0,Somewhat Prepared
SDN,Sudan,2018,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,1,23,60.0,70000.0,0.0,70060.0,0.0,0,0,0,629241.72,Km2,-1.62903344631195,High,3.0,0,Prepared
SDN,Sudan,2018,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2,23,61.0,46055.0,11300.0,57416.0,0.0,0,0,0,210194.29,Km2,-1.62903344631195,High,3.0,0,Somewhat Prepared
SDN,Sudan,2019,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,1,78,0.0,346300.0,0.0,346300.0,0.0,0,0,0,228503.64,Km2,-1.65853035449982,High,3.0,0,Somewhat Prepared
SDN,Sudan,2019,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,6198.0,0.0,6198.0,0.0,0,0,0,,Km2,-1.65853035449982,High,3.0,0,Prepared
SDN,Sudan,2020,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),1,155,13.0,875000.0,0.0,875013.0,250000000.0,0,0,1,,Km2,-1.53886485099792,High,3.0,0,Somewhat Prepared
SDN,Sudan,2021,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),1,52,45.0,303000.0,0.0,303045.0,0.0,0,0,0,,Km2,-1.66219937801361,High,3.0,0,Somewhat Prepared
SDN,Sudan,2022,Africa,Northern Africa,Natural,Climatological,Drought,Drought,1,0,0.0,11839300.0,0.0,11839300.0,0.0,0,0,0,,Km2,-1.68637764453888,High,3.0,0,Not Prepared
SDN,Sudan,2022,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,1,146,122.0,349000.0,0.0,349122.0,10000000.0,0,0,0,,Km2,-1.68637764453888,High,3.0,0,Somewhat Prepared
SEN,Senegal,2002,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,284000.0,0.0,284000.0,0.0,0,0,0,,Km2,-0.045844204723835,High,3.0,0,Somewhat Prepared
SEN,Senegal,2002,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,28,0.0,179000.0,0.0,179000.0,40979000.0,1,1,0,62710.0,Km2,-0.045844204723835,High,3.0,0,Somewhat Prepared
SEN,Senegal,2003,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,8,0.0,1277.0,6492.0,7769.0,0.0,0,0,0,,Km2,-0.387829571962357,High,3.0,0,Somewhat Prepared
SEN,Senegal,2005,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,50000.0,0.0,50000.0,0.0,0,0,0,330.0,Km2,-0.254883080720901,High,3.0,0,Prepared
SEN,Senegal,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,8,0.0,5300.0,0.0,5300.0,0.0,0,0,0,,Km2,-0.489185214042664,High,3.0,0,Prepared
SEN,Senegal,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,1,0.0,23600.0,0.0,23600.0,0.0,1,0,0,,Km2,-0.21551288664341,High,3.0,0,Prepared
SEN,Senegal,2009,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,6,0.0,264000.0,0.0,264000.0,0.0,1,1,0,8511.0,Km2,-0.552714586257935,High,3.0,0,Somewhat Prepared
SEN,Senegal,2010,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,2,63.0,102453.0,0.0,102516.0,0.0,0,0,0,,Km2,-0.593583285808563,High,3.0,0,Somewhat Prepared
SEN,Senegal,2011,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,850000.0,0.0,850000.0,0.0,1,0,0,,Km2,-0.496339857578278,High,3.0,0,Somewhat Prepared
SEN,Senegal,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,6.0,5214.0,0.0,5220.0,0.0,0,0,0,,Km2,-0.496339857578278,High,3.0,0,Prepared
SEN,Senegal,2012,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,19,0.0,57000.0,0.0,57000.0,10000000.0,1,0,0,79242.0,Km2,-0.473695427179337,High,3.0,0,Prepared
SEN,Senegal,2013,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,8,94.0,163212.0,0.0,163306.0,0.0,0,0,0,,Km2,-0.425884455442429,High,3.0,0,Somewhat Prepared
SEN,Senegal,2014,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,639702.0,0.0,639702.0,0.0,1,0,0,,Km2,-0.404590606689453,High,3.0,0,Somewhat Prepared
SEN,Senegal,2016,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,5,106.0,10540.0,0.0,10646.0,0.0,0,0,0,,Km2,-0.502697646617889,High,3.0,0,Prepared
SEN,Senegal,2018,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,320000.0,0.0,320000.0,0.0,1,0,0,,Km2,-0.329456508159637,High,3.0,0,Somewhat Prepared
SEN,Senegal,2019,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,6,49.0,8919.0,0.0,8968.0,0.0,0,0,0,60942.37,Km2,-0.13431353867054,High,3.0,0,Prepared
SEN,Senegal,2020,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,11,0.0,17000.0,0.0,17000.0,18000000.0,0,0,0,,Km2,-0.059842012822628,High,3.0,0,Prepared
SEN,Senegal,2022,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,0,172.0,19838.0,0.0,20010.0,0.0,0,0,0,,Km2,0.0397833846509457,High,3.0,0,Prepared
SLB,Solomon Islands,2002,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,1,0,10.0,0.0,1100.0,1110.0,0.0,1,0,1,,Kph,-0.940459828823805,High,3.0,0,Prepared
SLB,Solomon Islands,2003,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2,0,0.0,275.0,150.0,425.0,0.0,0,0,0,110.5,Kph,-0.940459828823805,High,3.0,0,Prepared
SLB,Solomon Islands,2007,Oceania,Melanesia,Natural,Geophysical,Earthquake,Tsunami,1,52,9.0,2375.0,0.0,2384.0,0.0,1,0,0,8.1,Moment Magnitude,-1.08446216583252,High,3.0,0,Somewhat Prepared
SLB,Solomon Islands,2009,Oceania,Melanesia,Natural,Hydrological,Flood,Riverine flood,1,21,0.0,7000.0,0.0,7000.0,0.0,1,1,1,118000.0,Km2,-1.144207239151,High,3.0,0,Prepared
SLB,Solomon Islands,2010,Oceania,Melanesia,Natural,Geophysical,Earthquake,Ground movement,1,0,1.0,1125.0,0.0,1126.0,0.0,1,0,0,7.1,Moment Magnitude,-1.02263641357422,High,3.0,0,Prepared
SLB,Solomon Islands,2010,Oceania,Melanesia,Natural,Hydrological,Flood,Riverine flood,1,2,1.0,16016.0,0.0,16017.0,0.0,0,0,0,,Km2,-1.02263641357422,High,3.0,0,Prepared
SLB,Solomon Islands,2010,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,205.0,590.0,795.0,0.0,0,0,0,,Kph,-1.02263641357422,High,3.0,0,Prepared
SLB,Solomon Islands,2011,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,-0.908538818359375,High,3.0,0,Prepared
SLB,Solomon Islands,2012,Oceania,Melanesia,Natural,Hydrological,Flood,Flash flood,1,0,0.0,4836.0,0.0,4836.0,0.0,0,0,0,,Km2,-0.813310861587525,High,3.0,0,Prepared
SLB,Solomon Islands,2013,Oceania,Melanesia,Natural,Geophysical,Earthquake,Tsunami,1,10,0.0,3329.0,0.0,3329.0,2000000.0,1,0,0,8.0,Moment Magnitude,-0.830600559711456,High,3.0,0,Prepared
SLB,Solomon Islands,2013,Oceania,Melanesia,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,10227.0,0.0,10227.0,2000000.0,0,0,0,,Km2,-0.830600559711456,High,3.0,0,Prepared
SLB,Solomon Islands,2014,Oceania,Melanesia,Natural,Hydrological,Flood,Flash flood,1,47,0.0,52000.0,0.0,52000.0,24000000.0,1,0,0,5480.75,Km2,-1.12043535709381,High,3.0,0,Prepared
SLB,Solomon Islands,2015,Oceania,Melanesia,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-0.993977129459381,High,3.0,0,Prepared
SLB,Solomon Islands,2015,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2,9,0.0,44096.0,400.0,44496.0,2000000.0,1,0,0,,Kph,-0.993977129459381,High,3.0,0,Prepared
SLB,Solomon Islands,2016,Oceania,Melanesia,Natural,Geophysical,Earthquake,Ground movement,1,0,1.0,9769.0,0.0,9770.0,0.0,0,0,0,7.8,Moment Magnitude,-0.92722624540329,High,3.0,0,Prepared
SLB,Solomon Islands,2018,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,1000.0,0.0,1000.0,0.0,0,0,0,,Kph,-0.901527941226959,High,3.0,0,Prepared
SLB,Solomon Islands,2020,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,1,48,0.0,150000.0,0.0,150000.0,0.0,0,0,0,215.0,Kph,-0.696980476379395,High,3.0,0,Somewhat Prepared
SLB,Solomon Islands,2023,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,22319.0,0.0,22319.0,0.0,0,0,0,,Kph,-0.733603537082672,High,3.0,0,Prepared
SLE,Sierra Leone,2004,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,10,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.1239367723465,High,3.0,0,Prepared
SLE,Sierra Leone,2005,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,20,0.0,15000.0,0.0,15000.0,0.0,0,1,0,7730.0,Km2,-1.34393203258514,High,3.0,0,Prepared
SLE,Sierra Leone,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,4500.0,0.0,4500.0,0.0,0,0,0,,Km2,-1.15243637561798,High,3.0,0,Prepared
SLE,Sierra Leone,2009,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,103,15.0,1455.0,0.0,1470.0,0.0,0,0,0,,Km2,-1.19393682479858,High,3.0,0,Somewhat Prepared
SLE,Sierra Leone,2010,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,234.0,0.0,234.0,0.0,0,0,0,,Km2,-1.20814538002014,High,3.0,0,Prepared
SLE,Sierra Leone,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,21,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.18952429294586,High,3.0,0,Prepared
SLE,Sierra Leone,2013,Africa,Sub-Saharan Africa,Natural,Climatological,Wildfire,Wildfire (General),1,0,0.0,0.0,2257.0,2257.0,0.0,0,0,0,,Km2,-1.2193740606308,Medium-High,2.5,0,Prepared
SLE,Sierra Leone,2015,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,10,0.0,24303.0,0.0,24303.0,0.0,0,0,0,,Km2,-1.28399503231049,High,3.0,0,Prepared
SLE,Sierra Leone,2019,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,7,0.0,5000.0,0.0,5000.0,0.0,0,0,0,,Km2,-1.17441010475159,High,3.0,0,Prepared
SLE,Sierra Leone,2019,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,5381.0,0.0,5381.0,0.0,0,0,0,,Km2,-1.17441010475159,High,3.0,0,Prepared
SLE,Sierra Leone,2022,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,12,79.0,12903.0,0.0,12982.0,0.0,0,0,0,,Km2,-1.17013084888458,High,3.0,0,Prepared
SLV,El Salvador,2000,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,400.0,0.0,400.0,0.0,0,0,1,,Km2,-0.620502829551697,High,3.0,0,Prepared
SLV,El Salvador,2000,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,1,0.0,100.0,0.0,100.0,0.0,0,0,0,,Kph,-0.620502829551697,High,3.0,0,Prepared
SLV,El Salvador,2001,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,400000.0,0.0,400000.0,22400000.0,0,0,0,450.0,Km2,-0.340593968410618,High,3.0,0,Somewhat Prepared
SLV,El Salvador,2001,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,2,1159,8122.0,1582428.0,0.0,1590550.0,1848500000.0,2,1,0,7.15,Moment Magnitude,-0.340593968410618,High,3.0,0,Not Prepared
SLV,El Salvador,2001,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,0,0.0,1000.0,0.0,1000.0,0.0,0,0,0,,Km2,-0.340593968410618,High,3.0,0,Prepared
SLV,El Salvador,2002,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,100.0,0.0,100.0,0.0,0,0,0,,Km2,-0.609856188297272,High,3.0,0,Prepared
SLV,El Salvador,2002,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,500.0,0.0,500.0,0.0,0,0,0,,Kph,-0.609856188297272,High,3.0,0,Prepared
SLV,El Salvador,2005,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,1,1.0,750.0,0.0,751.0,0.0,0,0,0,4.8,Moment Magnitude,-0.447229236364365,High,3.0,0,Prepared
SLV,El Salvador,2005,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,48,0.0,2332.0,0.0,2332.0,0.0,0,0,0,,Km2,-0.447229236364365,High,3.0,0,Prepared
SLV,El Salvador,2005,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2,69,0.0,72141.0,0.0,72141.0,355700000.0,0,0,0,,Kph,-0.447229236364365,High,3.0,0,Somewhat Prepared
SLV,El Salvador,2006,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,0,0.0,16470.0,0.0,16470.0,0.0,0,0,1,4.1,Moment Magnitude,-0.21700045466423,High,3.0,0,Prepared
SLV,El Salvador,2007,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,500.0,0.0,500.0,0.0,0,0,0,,Km2,-0.259199172258377,High,3.0,0,Prepared
SLV,El Salvador,2007,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,2800.0,0.0,2800.0,0.0,0,0,0,,Kph,-0.259199172258377,High,3.0,0,Prepared
SLV,El Salvador,2008,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,30,0.0,3000.0,0.0,3000.0,0.0,0,0,0,,Km2,-0.211958438158035,High,3.0,0,Prepared
SLV,El Salvador,2009,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,27000000.0,0,0,0,,Km2,-0.074613519012928,High,3.0,0,Prepared
SLV,El Salvador,2009,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,275,0.0,75000.0,15000.0,90000.0,939000000.0,1,1,1,,Kph,-0.074613519012928,High,3.0,0,Somewhat Prepared
SLV,El Salvador,2010,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,3,18,3.0,11750.0,0.0,11753.0,20000000.0,1,0,1,,Kph,-0.0123194148764014,High,3.0,0,Prepared
SLV,El Salvador,2011,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,35,0.0,300000.0,0.0,300000.0,1000000000.0,1,0,1,,Km2,-0.109997875988483,High,3.0,0,Somewhat Prepared
SLV,El Salvador,2015,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,700000.0,0.0,700000.0,100000000.0,0,0,0,,Km2,-0.285931020975113,High,3.0,0,Somewhat Prepared
SLV,El Salvador,2015,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-0.285931020975113,High,3.0,0,Prepared
SLV,El Salvador,2017,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,10,4.0,530.0,50.0,584.0,0.0,0,0,0,,Kph,-0.38730189204216,High,3.0,0,Prepared
SLV,El Salvador,2018,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,386610.0,0.0,386610.0,37000000.0,0,0,0,,Km2,-0.489993751049042,High,3.0,0,Somewhat Prepared
SLV,El Salvador,2018,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,0,0.0,2499.0,0.0,2499.0,0.0,0,0,0,5.6,Moment Magnitude,-0.489993751049042,High,3.0,0,Prepared
SLV,El Salvador,2018,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,4,14.0,7085.0,0.0,7099.0,0.0,0,0,0,,Km2,-0.489993751049042,High,3.0,0,Prepared
SLV,El Salvador,2019,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,1,0.0,160.0,0.0,160.0,0.0,0,0,0,6.6,Moment Magnitude,-0.531079947948456,High,3.0,0,Prepared
SLV,El Salvador,2020,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,3,33,0.0,149840.0,0.0,149840.0,220000000.0,0,1,1,,Kph,-0.261266618967056,High,3.0,0,Somewhat Prepared
SLV,El Salvador,2021,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,5,0.0,300.0,0.0,300.0,0.0,0,0,0,,Km2,-0.34182408452034,High,3.0,0,Prepared
SLV,El Salvador,2022,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2,11,0.0,9373.0,0.0,9373.0,17000000.0,0,0,0,70.0,Kph,-0.321259051561356,High,3.0,0,Prepared
SLV,El Salvador,2023,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,3,0.0,500.0,0.0,500.0,0.0,0,0,1,,Kph,0.0504390224814415,High,3.0,0,Prepared
SOM,Somalia,2000,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,21,0.0,1200000.0,0.0,1200000.0,0.0,0,0,0,,Km2,-1.97572016716003,High,3.0,0,Not Prepared
SOM,Somalia,2000,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,0.0,220000.0,220000.0,0.0,0,0,0,,Km2,-1.97572016716003,High,3.0,0,Not Prepared
SOM,Somalia,2000,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,153500.0,0.0,153500.0,0.0,0,0,0,48700.0,Km2,-1.97572016716003,High,3.0,0,Somewhat Prepared
SOM,Somalia,2001,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,6500.0,0.0,6500.0,0.0,0,0,0,3900.0,Km2,-2.13689710696538,High,3.0,0,Prepared
SOM,Somalia,2003,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,1,0.0,300.0,0.0,300.0,0.0,0,0,0,550.0,Km2,-1.904590010643,High,3.0,0,Prepared
SOM,Somalia,2004,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,200000.0,0.0,200000.0,0.0,0,0,0,,Km2,-1.8433358669281,High,3.0,0,Somewhat Prepared
SOM,Somalia,2004,Africa,Sub-Saharan Africa,Natural,Geophysical,Earthquake,Tsunami,1,298,283.0,104800.0,0.0,105083.0,100000000.0,1,0,0,9.1,Moment Magnitude,-1.8433358669281,High,3.0,0,Somewhat Prepared
SOM,Somalia,2004,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,1500.0,1500.0,0.0,0,0,0,,Km2,-1.8433358669281,High,3.0,0,Prepared
SOM,Somalia,2005,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,2,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-2.1309552192688,High,3.0,0,Prepared
SOM,Somalia,2005,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2,12,20.0,5000.0,2500.0,7520.0,20000.0,0,0,0,,Km2,-2.1309552192688,High,3.0,0,Prepared
SOM,Somalia,2006,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,5,0.0,2000.0,0.0,2000.0,0.0,0,0,0,3845.0,Km2,-2.07395672798157,High,3.0,0,Prepared
SOM,Somalia,2006,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,3,92,0.0,484500.0,0.0,484500.0,0.0,0,0,0,22490.0,Km2,-2.07395672798157,High,3.0,0,Somewhat Prepared
SOM,Somalia,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,21,12.0,0.0,2000.0,2012.0,0.0,0,0,0,310.0,Km2,-2.19994497299194,High,3.0,0,Prepared
SOM,Somalia,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,8000.0,0.0,8000.0,0.0,0,0,0,13310.0,Km2,-2.19994497299194,High,3.0,0,Prepared
SOM,Somalia,2008,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,3300000.0,0.0,3300000.0,0.0,0,0,0,,Km2,-2.29601812362671,High,3.0,0,Not Prepared
SOM,Somalia,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,0,0.0,52000.0,0.0,52000.0,0.0,0,0,0,111900.0,Km2,-2.29601812362671,High,3.0,0,Prepared
SOM,Somalia,2009,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,0,0.0,1750.0,0.0,1750.0,0.0,0,0,0,,Km2,-2.15730476379395,High,3.0,0,Prepared
SOM,Somalia,2010,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,20000,0.0,4000000.0,0.0,4000000.0,0.0,0,1,1,,Km2,-2.1699275970459,High,3.0,0,Not Prepared
SOM,Somalia,2010,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,11,0.0,16000.0,200.0,16200.0,0.0,0,0,0,,Km2,-2.1699275970459,High,3.0,0,Prepared
SOM,Somalia,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,2800.0,0.0,2800.0,0.0,0,0,0,,Km2,-2.15188980102539,High,3.0,0,Prepared
SOM,Somalia,2012,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,3000000.0,0.0,3000000.0,0.0,0,0,0,,Km2,-2.19294190406799,High,3.0,0,Not Prepared
SOM,Somalia,2012,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,31,0.0,12200.0,20000.0,32200.0,0.0,0,0,0,12753.0,Km2,-2.19294190406799,High,3.0,0,Somewhat Prepared
