"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"TGO","Togo",2010,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,22,0,111550,0,111550,0,0,0,0,NA,"Km2",-1.38399815559387,"High",3,0
"TGO","Togo",2017,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,16060,0,16060,0,0,0,0,NA,"Km2",-1.16570484638214,"High",3,0
"TGO","Togo",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,11,0,57000,0,57000,0,0,0,0,NA,"Km2",-0.73015683889389,"High",3,0
"TGO","Togo",2022,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,18596,0,18596,0,0,0,0,NA,"Km2",-0.64562338590622,"High",3,0
"THA","Thailand",2000,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",2,47,0,2502500,0,2502500,51050000,0,0,0,2050,"Km2",0.177485346794128,"High",3,0
"THA","Thailand",2000,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",2,60,570,820731,0,821301,58006000,1,0,0,630,"Km2",0.177485346794128,"High",3,0
"THA","Thailand",2000,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,2,0,41219,0,41219,0,0,0,0,NA,"Kph",0.177485346794128,"High",3,0
"THA","Thailand",2001,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",3,187,139,451000,4100,455239,28500000,1,0,0,11955,"Km2",0.226939976476786,"High",3,0
"THA","Thailand",2001,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",2,2,0,10000,0,10000,0,0,0,0,NA,"Km2",0.226939976476786,"High",3,0
"THA","Thailand",2002,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,5e+06,0,5e+06,2300000,0,0,0,4500,"Km2",0.261051058769226,"High",3,0
"THA","Thailand",2002,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",2,154,62,3290858,0,3290920,35827000,0,0,0,NA,"Km2",0.261051058769226,"High",3,0
"THA","Thailand",2002,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Hail",2,1,100,27000,3104,30204,2e+06,0,0,0,NA,"Kph",0.261051058769226,"Low",1,0
"THA","Thailand",2003,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,6,0,104700,0,104700,1400000,0,0,0,NA,"Km2",0.305083304643631,"High",3,0
"THA","Thailand",2003,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",2,3,0,3000,0,3000,2.5e+07,0,0,0,NA,"Km2",0.305083304643631,"High",3,0
"THA","Thailand",2003,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Hail",1,0,0,5000,0,5000,0,0,0,0,NA,"Kph",0.305083304643631,"Low",1,0
"THA","Thailand",2004,"Asia","South-eastern Asia","Natural","Geophysical","Earthquake","Tsunami",1,8345,8457,58550,0,67007,1e+09,1,0,0,9.1,"Moment Magnitude",0.261547863483429,"High",3,0
"THA","Thailand",2004,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,2,0,2000,0,2000,0,0,0,0,NA,"Km2",0.261547863483429,"High",3,0
"THA","Thailand",2004,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",2,11,0,505000,0,505000,1.75e+08,0,0,0,154400,"Km2",0.261547863483429,"High",3,0
"THA","Thailand",2004,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,4000,0,4000,0,0,0,0,NA,"Kph",0.261547863483429,"High",3,0
"THA","Thailand",2005,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,4.2e+08,0,0,0,21600,"Km2",0.340901643037796,"High",3,0
"THA","Thailand",2005,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,55,0,7e+05,0,7e+05,9.7e+07,1,0,0,NA,"Km2",0.340901643037796,"High",3,0
"THA","Thailand",2005,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,21,40,119270,0,119310,1.21e+08,0,0,0,90160,"Km2",0.340901643037796,"High",3,0
"THA","Thailand",2005,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,10,0,2000,0,2000,2e+07,0,0,0,NA,"Kph",0.340901643037796,"High",3,0
"THA","Thailand",2006,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,116,0,342895,0,342895,2.5e+07,1,0,0,78280,"Km2",0.417947977781296,"High",3,0
"THA","Thailand",2006,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",2,164,0,2214413,0,2214413,9940000,0,0,0,175800,"Km2",0.417947977781296,"High",3,0
"THA","Thailand",2007,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,38,0,0,0,0,0,0,0,0,290,"Km2",0.285919487476349,"High",3,0
"THA","Thailand",2007,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",4,15,0,183000,0,183000,1500000,0,0,1,63673.3333333333,"Km2",0.285919487476349,"High",3,0
"THA","Thailand",2008,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,1e+07,0,1e+07,0,0,0,0,NA,"Km2",0.156943961977959,"High",3,0
"THA","Thailand",2008,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",2,21,0,732584,0,732584,11844000,0,0,0,15650,"Km2",0.156943961977959,"High",3,0
"THA","Thailand",2008,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,18,0,839573,0,839573,1.6e+07,0,0,0,NA,"Km2",0.156943961977959,"High",3,0
"THA","Thailand",2008,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,0,0,0,1000,1000,0,0,0,0,NA,"Kph",0.156943961977959,"High",3,0
"THA","Thailand",2009,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,15,0,2e+05,0,2e+05,0,0,0,0,35580,"Km2",0.206796795129776,"High",3,0
"THA","Thailand",2010,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,6482602,0,6482602,0,0,0,1,NA,"Km2",0.0832910686731339,"High",3,0
"THA","Thailand",2010,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,258,0,8970653,0,8970653,3.32e+08,1,0,0,3873,"Km2",0.0832910686731339,"High",3,0
"THA","Thailand",2011,"Asia","South-eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,1,16,0,0,16,0,0,0,0,6.9,"Moment Magnitude",0.099299393594265,"High",3,0
"THA","Thailand",2011,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,64,0,716110,0,716110,3.17e+08,1,0,1,33575,"Km2",0.099299393594265,"High",3,0
"THA","Thailand",2011,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,813,0,9500000,0,9500000,4e+10,1,0,1,96785,"Km2",0.099299393594265,"High",3,0
"THA","Thailand",2011,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,18,0,1e+06,0,1e+06,0,0,0,1,NA,"Kph",0.099299393594265,"High",3,0
"THA","Thailand",2012,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,1.2e+07,0,1.2e+07,1200000,0,0,1,NA,"Km2",0.130159914493561,"High",3,0
"THA","Thailand",2012,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,235545,0,235545,0,0,0,1,44011,"Km2",0.130159914493561,"High",3,0
"THA","Thailand",2013,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",3,84,0,3500000,15254,3515254,5.79e+08,0,0,0,175383.5,"Km2",0.16293603181839,"High",3,0
"THA","Thailand",2014,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,1,NA,"Km2",0.256995350122452,"High",3,0
"THA","Thailand",2014,"Asia","South-eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,1,23,17500,0,17523,6.2e+07,0,0,0,6.1,"Moment Magnitude",0.256995350122452,"High",3,0
"THA","Thailand",2014,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,0,0,12000,0,12000,0,0,0,0,31653,"Km2",0.256995350122452,"High",3,0
"THA","Thailand",2014,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",3,29,8,119280,0,119288,1e+07,0,0,0,334449.25,"Km2",0.256995350122452,"High",3,0
"THA","Thailand",2014,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,0,0,2000,2000,0,0,0,0,NA,"Kph",0.256995350122452,"Low-Medium",1.5,0
"THA","Thailand",2015,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,3.3e+09,0,0,0,NA,"Km2",0.238737538456917,"High",3,0
"THA","Thailand",2015,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,3,0,1440,0,1440,561000,0,0,0,65,"Kph",0.238737538456917,"High",3,0
"THA","Thailand",2016,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",1,3,0,22500,0,22500,0,0,0,1,NA,"Km2",0.22570513188839,"High",3,0
"THA","Thailand",2016,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",2,18,0,786343,0,786343,1.45e+08,0,0,1,42291.41,"Km2",0.22570513188839,"High",3,0
"THA","Thailand",2017,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",2,32,0,1605000,0,1605000,308400000,0,0,0,101670.34,"Km2",0.257845818996429,"High",3,0
"THA","Thailand",2017,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",2,118,0,2185498,0,2185498,1e+09,1,0,0,50020.11,"Km2",0.257845818996429,"High",3,0
"THA","Thailand",2017,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,0,0,28560,0,28560,0,0,0,0,NA,"Kph",0.257845818996429,"High",3,0
"THA","Thailand",2019,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,1,NA,"Km2",0.260609537363052,"High",3,0
"THA","Thailand",2019,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",1,19,0,158000,0,158000,0,0,0,0,NA,"Km2",0.260609537363052,"High",3,0
"THA","Thailand",2019,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,7,0,720885,0,720885,0,0,0,0,NA,"Kph",0.260609537363052,"High",3,0
"THA","Thailand",2020,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flash flood",2,30,0,731659,0,731659,5e+07,0,0,1,NA,"Km2",0.201812535524368,"High",3,0
"THA","Thailand",2020,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",1,1,0,139000,0,139000,0,0,0,0,NA,"Km2",0.201812535524368,"High",3,0
"THA","Thailand",2020,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,11,0,274923,0,274923,0,0,0,0,75,"Kph",0.201812535524368,"High",3,0
"THA","Thailand",2021,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",5,14,3,957691,0,957694,5.91e+08,0,0,0,NA,"Km2",0.220056802034378,"High",3,0
"THA","Thailand",2022,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",9,19,2,1380691,0,1380693,1.3e+07,0,0,0,NA,"Km2",0.127444162964821,"High",3,0
"THA","Thailand",2023,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",2,6,0,249123,0,249123,0,0,0,0,NA,"Km2",0.171705812215805,"High",3,0
"THA","Thailand",2023,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,0,22200,0,22200,0,0,0,0,NA,"Kph",0.171705812215805,"Low-Medium",1.5,0
"TJK","Tajikistan",2000,"Asia","Central Asia","Natural","Climatological","Drought","Drought",1,0,0,3e+06,0,3e+06,5.7e+07,1,0,0,2500,"Km2",-1.15839385986328,"High",3,0
"TJK","Tajikistan",2000,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,0,6000,0,6000,0,1,0,0,4.8,"Moment Magnitude",-1.15839385986328,"High",3,0
"TJK","Tajikistan",2001,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,0,0,2190,0,2190,0,0,0,0,NA,"Km2",-1.02383367717266,"High",3,0
"TJK","Tajikistan",2002,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",2,3,50,1000,500,1550,0,0,0,0,5.8,"Moment Magnitude",-1.24116063117981,"High",3,0
"TJK","Tajikistan",2002,"Asia","Central Asia","Natural","Hydrological","Flood","Flash flood",1,24,13,450,1250,1713,2836000,1,0,0,400,"Km2",-1.24116063117981,"High",3,0
"TJK","Tajikistan",2002,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,0,0,408,0,408,0,0,0,0,NA,"Km2",-1.24116063117981,"High",3,0
"TJK","Tajikistan",2002,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",2,8,0,390,1740,2130,0,0,0,0,1160,"Km2",-1.24116063117981,"High",3,0
"TJK","Tajikistan",2003,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",1,6,0,975,780,1755,2e+07,0,1,0,1700,"Km2",-1.14207339286804,"High",3,0
"TJK","Tajikistan",2004,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,0,180,0,180,0,0,0,0,4.3,"Moment Magnitude",-0.97884851694107,"High",3,0
"TJK","Tajikistan",2004,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,4e+05,0,4e+05,1.2e+07,1,1,0,NA,"Km2",-0.97884851694107,"High",3,0
"TJK","Tajikistan",2005,"Asia","Central Asia","Natural","Hydrological","Flood","Flash flood",1,0,0,1890,0,1890,5e+07,0,1,0,NA,"Km2",-1.15841937065125,"High",3,0
"TJK","Tajikistan",2005,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",1,8,0,2877,345,3222,0,1,0,0,5930,"Km2",-1.15841937065125,"High",3,0
"TJK","Tajikistan",2006,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,3,19,15408,0,15427,2.2e+07,1,1,0,5.6,"Moment Magnitude",-1.07245790958405,"High",3,0
"TJK","Tajikistan",2007,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,11,3,7000,0,7003,0,0,0,0,5.2,"Moment Magnitude",-1.12784206867218,"High",3,0
"TJK","Tajikistan",2007,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,21,0,0,125,125,0,0,0,0,NA,"Km2",-1.12784206867218,"High",3,0
"TJK","Tajikistan",2007,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",1,1,0,17184,0,17184,0,0,0,0,58420,"Km2",-1.12784206867218,"High",3,0
"TJK","Tajikistan",2008,"Asia","Central Asia","Natural","Climatological","Drought","Drought",1,0,0,8e+05,0,8e+05,0,0,0,0,NA,"Km2",-1.09022438526154,"High",3,0
"TJK","Tajikistan",2009,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",1,21,0,15000,0,15000,1e+06,1,1,0,62470,"Km2",-1.12183570861816,"High",3,0
"TJK","Tajikistan",2010,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,0,6706,1134,7840,1500000,0,0,0,5.4,"Moment Magnitude",-0.931619644165039,"High",3,0
"TJK","Tajikistan",2010,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",2,75,300,8322,0,8622,2.04e+08,2,0,0,NA,"Km2",-0.931619644165039,"High",3,0
"TJK","Tajikistan",2011,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,0,0,0,0,0,0,0,0,6.1,"Moment Magnitude",-0.957298815250397,"High",3,0
"TJK","Tajikistan",2011,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,2130,0,2130,0,0,0,0,NA,"Km2",-0.957298815250397,"High",3,0
"TJK","Tajikistan",2012,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,2,0,2531,0,2531,0,0,0,0,5.7,"Moment Magnitude",-0.936370611190796,"High",3,0
"TJK","Tajikistan",2012,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,5556,0,5556,760000,0,0,0,NA,"Km2",-0.936370611190796,"High",3,0
"TJK","Tajikistan",2014,"Asia","Central Asia","Natural","Hydrological","Flood","Flash flood",2,20,38,12760,425,13223,2e+06,0,0,0,41719,"Km2",-0.792752921581268,"High",3,0
"TJK","Tajikistan",2015,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,2,14,7962,0,7976,5e+06,1,0,0,7.2,"Moment Magnitude",-0.904914379119873,"High",3,0
"TJK","Tajikistan",2015,"Asia","Central Asia","Natural","Hydrological","Flood","Riverine flood",2,0,0,10802,0,10802,0,1,0,0,44395.505,"Km2",-0.904914379119873,"High",3,0
"TJK","Tajikistan",2016,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,0,155,0,155,0,0,0,0,5.4,"Moment Magnitude",-1.0909241437912,"High",3,0
"TJK","Tajikistan",2016,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,4,0,12750,0,12750,0,0,0,0,NA,"Km2",-1.0909241437912,"High",3,0
"TJK","Tajikistan",2017,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,0,0,700,0,700,0,0,0,0,NA,"Km2",-1.18244826793671,"High",3,0
"TJK","Tajikistan",2018,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,6,0,5725,0,5725,0,0,0,0,NA,"Km2",-1.16375720500946,"High",3,0
"TJK","Tajikistan",2019,"Asia","Central Asia","Natural","Hydrological","Flood","Flash flood",1,4,0,6750,0,6750,0,0,0,0,106545.57,"Km2",-1.11675369739532,"High",3,0
"TJK","Tajikistan",2020,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,2,0,2690,0,2690,0,0,0,0,NA,"Km2",-0.759225845336914,"High",3,0
"TJK","Tajikistan",2021,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,5,0,100,0,100,0,0,0,0,5.9,"Moment Magnitude",-0.645049810409546,"High",3,0
"TJK","Tajikistan",2021,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,7,0,25010,0,25010,9e+06,0,0,0,NA,"Km2",-0.645049810409546,"High",3,0
"TJK","Tajikistan",2023,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,3,2202,0,2205,0,0,0,0,4.8,"Moment Magnitude",-0.772318005561829,"High",3,0
"TJK","Tajikistan",2023,"Asia","Central Asia","Natural","Hydrological","Flood","Flood (General)",1,21,0,0,0,0,0,0,0,0,NA,"Km2",-0.772318005561829,"High",3,0
"TKL","Tokelau",2005,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,0,1,0,25,26,0,0,0,0,249,"Kph",-0.0405421541108359,"High",3,1
"TKM","Turkmenistan",2000,"Asia","Central Asia","Natural","Geophysical","Earthquake","Ground movement",1,11,0,0,0,0,0,0,0,0,7,"Moment Magnitude",-1.15839385986328,"High",3,0
"TLS","Timor-Leste",2001,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,1,0,2508,0,2508,0,0,0,0,370,"Km2",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2003,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Flood (General)",1,0,0,450,0,450,0,0,0,0,NA,"Km2",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2003,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,3,0,600,0,600,0,1,0,0,12930,"Km2",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2007,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,0,NA,"Km2",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2007,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,1,0,947,0,947,0,0,0,0,NA,"Km2",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2015,"Asia","South-eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,3,0,2000,2003,4e+06,0,0,0,6.5,"Moment Magnitude",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2016,"Asia","South-eastern Asia","Natural","Climatological","Drought","Drought",1,0,0,120000,0,120000,0,0,0,0,NA,"Km2",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2020,"Asia","South-eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,3,7,9124,0,9131,2e+07,0,0,0,NA,"Km2",-0.119837540677986,"High",3,1
"TLS","Timor-Leste",2021,"Asia","South-eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,41,0,143670,0,143670,0,1,0,0,102,"Kph",-0.119837540677986,"High",3,1
"TON","Tonga",2001,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,16500,0,16500,51300000,1,0,0,260,"Kph",-0.179673201811966,"High",3,0
"TON","Tonga",2004,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,0,0,0,0,NA,"Kph",-0.547031044960022,"High",3,0
"TON","Tonga",2009,"Oceania","Polynesia","Natural","Geophysical","Earthquake","Tsunami",1,9,7,500,0,507,9500000,1,0,0,8.1,"Moment Magnitude",-0.34418773651123,"High",3,0
"TON","Tonga",2011,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,3,0,7600,0,7600,3e+06,0,0,0,NA,"Kph",-0.328386217355728,"High",3,0
"TON","Tonga",2014,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,1,14,4000,0,4014,3.1e+07,1,0,1,270,"Kph",-0.00285158632323146,"High",3,0
"TON","Tonga",2015,"Oceania","Polynesia","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,1,NA,"Km2",-0.358455061912537,"High",3,0
"TON","Tonga",2016,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",3,0,0,392,0,392,0,0,0,0,150,"Kph",-0.325753211975098,"High",3,0
"TON","Tonga",2018,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,87000,0,87000,0,1,0,1,285,"Kph",0.192291781306267,"High",3,0
"TON","Tonga",2020,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,25000,0,25000,1.11e+08,0,0,0,222,"Kph",0.276987463235855,"High",3,0
"TTO","Trinidad and Tobago",2004,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,560,0,560,1e+06,0,1,0,120,"Kph",0.408443540334702,"High",3,0
"TTO","Trinidad and Tobago",2005,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,0,0,0,0,NA,"Kph",0.185300454497337,"High",3,0
